date_time,traffic_volume
2017-05-18 00:00:00,546.04150390625
2017-05-18 00:00:00,543.9063720703125
2017-05-18 00:00:00,531.376708984375
2017-05-18 01:00:00,531.02587890625
2017-05-18 01:00:00,527.5438232421875
2017-05-18 02:00:00,244.09671020507812
2017-05-18 02:00:00,247.74234008789062
2017-05-18 02:00:00,240.856689453125
2017-05-18 03:00:00,245.60092163085938
2017-05-18 03:00:00,246.83367919921875
2017-05-18 03:00:00,244.00759887695312
2017-05-18 04:00:00,694.87939453125
2017-05-18 04:00:00,703.409423828125
2017-05-18 04:00:00,724.494140625
2017-05-18 05:00:00,2694.4345703125
2017-05-18 05:00:00,2717.958984375
2017-05-18 05:00:00,2684.47314453125
2017-05-18 06:00:00,5597.09912109375
2017-05-18 06:00:00,5552.0712890625
2017-05-18 07:00:00,6138.9326171875
2017-05-18 07:00:00,6234.216796875
2017-05-18 08:00:00,5547.7607421875
2017-05-18 08:00:00,5465.0390625
2017-05-18 08:00:00,5606.98974609375
2017-05-18 09:00:00,4961.08984375
2017-05-18 09:00:00,4950.1845703125
2017-05-18 09:00:00,4960.1279296875
2017-05-18 10:00:00,4688.79296875
2017-05-18 10:00:00,4677.810546875
2017-05-18 11:00:00,4843.90625
2017-05-18 12:00:00,4952.498046875
2017-05-18 13:00:00,5083.39990234375
2017-05-18 14:00:00,5523.82421875
2017-05-18 15:00:00,5813.044921875
2017-05-18 16:00:00,6303.341796875
2017-05-18 17:00:00,6635.3427734375
2017-05-18 18:00:00,5264.36328125
2017-05-18 19:00:00,3893.802001953125
2017-05-18 20:00:00,3397.352783203125
2017-05-18 21:00:00,2736.732666015625
2017-05-18 22:00:00,2278.9609375
2017-05-18 23:00:00,1850.147216796875
2017-05-19 00:00:00,711.545654296875
2017-05-19 01:00:00,549.8575439453125
2017-05-19 02:00:00,421.58209228515625
2017-05-19 03:00:00,270.7325439453125
2017-05-19 04:00:00,636.163330078125
2017-05-19 05:00:00,2938.448974609375
2017-05-19 06:00:00,4173.81689453125
2017-05-19 07:00:00,5824.1005859375
2017-05-19 08:00:00,5334.6123046875
2017-05-19 09:00:00,4822.3447265625
2017-05-19 10:00:00,4792.2666015625
2017-05-19 11:00:00,4960.1865234375
2017-05-19 12:00:00,5061.4921875
2017-05-19 13:00:00,5227.2802734375
2017-05-19 14:00:00,5265.23681640625
2017-05-19 15:00:00,5594.04833984375
2017-05-19 16:00:00,5950.603515625
2017-05-19 17:00:00,5558.2109375
2017-05-19 18:00:00,4536.70947265625
2017-05-19 19:00:00,4128.79345703125
2017-05-19 20:00:00,3625.061279296875
2017-05-19 21:00:00,3040.92041015625
2017-05-19 22:00:00,2712.558349609375
2017-05-19 23:00:00,2072.90087890625
2017-05-20 00:00:00,979.027099609375
2017-05-20 01:00:00,762.97265625
2017-05-20 02:00:00,546.107421875
2017-05-20 03:00:00,340.74200439453125
2017-05-20 04:00:00,123.73890686035156
2017-05-20 05:00:00,545.5123291015625
2017-05-20 06:00:00,975.6988525390625
2017-05-20 07:00:00,1826.6507568359375
2017-05-20 08:00:00,2489.985107421875
2017-05-20 09:00:00,3675.0791015625
2017-05-20 09:00:00,3434.38525390625
2017-05-20 10:00:00,3831.948486328125
2017-05-20 10:00:00,3853.49853515625
2017-05-20 11:00:00,4027.26513671875
2017-05-20 11:00:00,4029.250244140625
2017-05-20 11:00:00,4030.650146484375
2017-05-20 12:00:00,4140.349609375
2017-05-20 12:00:00,4172.091796875
2017-05-20 13:00:00,4296.1513671875
2017-05-20 13:00:00,4323.7685546875
2017-05-20 14:00:00,4395.638671875
2017-05-20 14:00:00,4410.16455078125
2017-05-20 15:00:00,4357.89013671875
2017-05-20 15:00:00,4376.4013671875
2017-05-20 16:00:00,4346.90576171875
2017-05-20 16:00:00,4352.29736328125
2017-05-20 17:00:00,4655.77734375
2017-05-20 17:00:00,4664.423828125
2017-05-20 18:00:00,3966.864501953125
2017-05-20 18:00:00,3934.12109375
2017-05-20 18:00:00,4014.693359375
2017-05-20 19:00:00,3817.306640625
2017-05-20 19:00:00,3564.57958984375
2017-05-20 19:00:00,3540.7041015625
2017-05-20 20:00:00,3184.275390625
2017-05-20 20:00:00,3282.4990234375
2017-05-20 20:00:00,3197.9609375
2017-05-20 21:00:00,2893.6162109375
2017-05-20 21:00:00,2938.256103515625
2017-05-20 21:00:00,2846.279052734375
2017-05-20 22:00:00,2470.18359375
2017-05-20 22:00:00,2470.318115234375
2017-05-20 22:00:00,2484.20458984375
2017-05-20 23:00:00,2025.835693359375
2017-05-20 23:00:00,2133.635498046875
2017-05-20 23:00:00,2098.105712890625
2017-05-21 00:00:00,995.6468505859375
2017-05-21 00:00:00,990.6566162109375
2017-05-21 00:00:00,1007.7110595703125
2017-05-21 01:00:00,834.9674072265625
2017-05-21 01:00:00,847.835205078125
2017-05-21 02:00:00,639.2857666015625
2017-05-21 02:00:00,626.992431640625
2017-05-21 02:00:00,647.5078125
2017-05-21 03:00:00,438.3976135253906
2017-05-21 03:00:00,432.1356506347656
2017-05-21 04:00:00,340.950927734375
2017-05-21 04:00:00,319.3403625488281
2017-05-21 05:00:00,203.65115356445312
2017-05-21 05:00:00,215.04458618164062
2017-05-21 05:00:00,177.21768188476562
2017-05-21 06:00:00,548.1514892578125
2017-05-21 06:00:00,573.5474853515625
2017-05-21 06:00:00,578.060546875
2017-05-21 07:00:00,791.1107177734375
2017-05-21 07:00:00,732.8302001953125
2017-05-21 07:00:00,802.759033203125
2017-05-21 08:00:00,1536.0911865234375
2017-05-21 08:00:00,1552.8087158203125
2017-05-21 09:00:00,2233.155029296875
2017-05-21 09:00:00,2284.335693359375
2017-05-21 10:00:00,2888.728515625
2017-05-21 10:00:00,3067.19677734375
2017-05-21 10:00:00,3001.8828125
2017-05-21 11:00:00,3592.605224609375
2017-05-21 11:00:00,3709.0
2017-05-21 11:00:00,3728.738037109375
2017-05-21 12:00:00,3983.979248046875
2017-05-21 12:00:00,3975.24658203125
2017-05-21 12:00:00,3990.86572265625
2017-05-21 13:00:00,4101.65478515625
2017-05-21 13:00:00,4102.03076171875
2017-05-21 13:00:00,4119.1513671875
