date_time,traffic_volume
2017-05-18 00:00:00,1278.5347
2017-05-18 00:00:00,1262.1511
2017-05-18 00:00:00,1287.784
2017-05-18 01:00:00,1222.6537
2017-05-18 01:00:00,1222.7831
2017-05-18 02:00:00,1188.7961
2017-05-18 02:00:00,1179.5131
2017-05-18 02:00:00,1183.2174
2017-05-18 03:00:00,1194.636
2017-05-18 03:00:00,1186.1051
2017-05-18 03:00:00,1208.6138
2017-05-18 04:00:00,1275.4048
2017-05-18 04:00:00,1275.1888
2017-05-18 04:00:00,1291.5889
2017-05-18 05:00:00,1567.4541
2017-05-18 05:00:00,1486.7266
2017-05-18 05:00:00,1567.4541
2017-05-18 06:00:00,2008.3203
2017-05-18 06:00:00,2008.3203
2017-05-18 07:00:00,2080.8562
2017-05-18 07:00:00,2080.9907
2017-05-18 08:00:00,2080.8562
2017-05-18 08:00:00,2099.049
2017-05-18 08:00:00,2081.74
2017-05-18 09:00:00,2082.811
2017-05-18 09:00:00,2068.0754
2017-05-18 09:00:00,2082.811
2017-05-18 10:00:00,2082.811
2017-05-18 10:00:00,2082.811
2017-05-18 11:00:00,2082.811
2017-05-18 12:00:00,2126.3018
2017-05-18 13:00:00,2108.8867
2017-05-18 14:00:00,2223.695
2017-05-18 15:00:00,2301.2983
2017-05-18 16:00:00,2311.0127
2017-05-18 17:00:00,2311.482
2017-05-18 18:00:00,2069.3403
2017-05-18 19:00:00,1859.7385
2017-05-18 20:00:00,1754.2644
2017-05-18 21:00:00,1596.2639
2017-05-18 22:00:00,1703.6228
2017-05-18 23:00:00,1327.691
2017-05-19 00:00:00,1205.8502
2017-05-19 01:00:00,1125.643
2017-05-19 02:00:00,1099.6506
2017-05-19 03:00:00,1101.3394
2017-05-19 04:00:00,1168.8478
2017-05-19 05:00:00,1443.3057
2017-05-19 06:00:00,1909.2279
2017-05-19 07:00:00,1987.3557
2017-05-19 08:00:00,2145.3726
2017-05-19 09:00:00,2121.953
2017-05-19 10:00:00,2121.953
2017-05-19 11:00:00,2118.3071
2017-05-19 12:00:00,2008.3785
2017-05-19 13:00:00,2012.6096
2017-05-19 14:00:00,2074.5073
2017-05-19 15:00:00,2152.1106
2017-05-19 16:00:00,2374.9297
2017-05-19 17:00:00,2158.4512
2017-05-19 18:00:00,2077.6226
2017-05-19 19:00:00,1856.365
2017-05-19 20:00:00,1750.8909
2017-05-19 21:00:00,1742.5479
2017-05-19 22:00:00,1550.1439
2017-05-19 23:00:00,1449.4441
2017-05-20 00:00:00,1348.449
2017-05-20 01:00:00,1277.2129
2017-05-20 02:00:00,1254.1123
2017-05-20 03:00:00,1254.3105
2017-05-20 04:00:00,1330.9454
2017-05-20 05:00:00,1619.2285
2017-05-20 06:00:00,2020.9214
2017-05-20 07:00:00,2138.9543
2017-05-20 08:00:00,2080.533
2017-05-20 09:00:00,2067.4692
2017-05-20 09:00:00,2066.4417
2017-05-20 10:00:00,2039.9252
2017-05-20 10:00:00,2082.199
2017-05-20 11:00:00,2082.5999
2017-05-20 11:00:00,2060.613
2017-05-20 11:00:00,2059.7834
2017-05-20 12:00:00,2103.1394
2017-05-20 12:00:00,2103.509
2017-05-20 13:00:00,2102.545
2017-05-20 13:00:00,2103.509
2017-05-20 14:00:00,2161.76
2017-05-20 14:00:00,2162.5896
2017-05-20 15:00:00,2239.3633
2017-05-20 15:00:00,2240.1929
2017-05-20 16:00:00,2224.253
2017-05-20 16:00:00,2225.0825
2017-05-20 17:00:00,2217.737
2017-05-20 17:00:00,2209.605
2017-05-20 18:00:00,2004.9941
2017-05-20 18:00:00,2004.9941
2017-05-20 18:00:00,2005.8239
2017-05-20 19:00:00,1823.8903
2017-05-20 19:00:00,1796.2222
2017-05-20 19:00:00,1795.3926
2017-05-20 20:00:00,1676.6151
2017-05-20 20:00:00,1663.5929
2017-05-20 20:00:00,1676.6151
2017-05-20 21:00:00,1668.2721
2017-05-20 21:00:00,1655.2499
2017-05-20 21:00:00,1680.6115
2017-05-20 22:00:00,1549.5798
2017-05-20 22:00:00,1518.7626
2017-05-20 22:00:00,1536.3898
2017-05-20 23:00:00,1400.705
2017-05-20 23:00:00,1350.3253
2017-05-20 23:00:00,1394.8815
2017-05-21 00:00:00,1264.8674
2017-05-21 00:00:00,1289.5188
2017-05-21 00:00:00,1273.8778
2017-05-21 01:00:00,1200.2991
2017-05-21 01:00:00,1216.5986
2017-05-21 02:00:00,1192.4852
2017-05-21 02:00:00,1168.3519
2017-05-21 02:00:00,1201.1213
2017-05-21 03:00:00,1162.6268
2017-05-21 03:00:00,1206.5763
2017-05-21 04:00:00,1274.6509
2017-05-21 04:00:00,1276.0941
2017-05-21 05:00:00,1584.6538
2017-05-21 05:00:00,1568.2538
2017-05-21 05:00:00,1545.4343
2017-05-21 06:00:00,2032.1254
2017-05-21 06:00:00,2013.9532
2017-05-21 06:00:00,2018.0138
2017-05-21 07:00:00,2108.481
2017-05-21 07:00:00,2092.0813
2017-05-21 07:00:00,2091.2517
2017-05-21 08:00:00,2092.0813
2017-05-21 08:00:00,2096.1418
2017-05-21 09:00:00,2068.6614
2017-05-21 09:00:00,2074.494
2017-05-21 10:00:00,2070.4333
2017-05-21 10:00:00,2074.494
2017-05-21 10:00:00,2074.494
2017-05-21 11:00:00,2070.4333
2017-05-21 11:00:00,2086.8333
2017-05-21 11:00:00,2086.8333
2017-05-21 12:00:00,2130.3237
2017-05-21 12:00:00,2113.924
2017-05-21 12:00:00,2116.2124
2017-05-21 13:00:00,2116.2124
2017-05-21 13:00:00,2111.323
2017-05-21 13:00:00,2128.5518
2017-05-21 14:00:00,2186.8035
2017-05-21 14:00:00,2170.4036
2017-05-21 15:00:00,2248.0068
2017-05-21 16:00:00,2274.121
2017-05-21 16:00:00,2274.121
2017-05-21 17:00:00,2261.9978
2017-05-21 18:00:00,2022.2239
2017-05-21 18:00:00,2005.8239
2017-05-21 19:00:00,1795.3926
2017-05-21 19:00:00,1796.2222
2017-05-21 20:00:00,1707.148
2017-05-21 20:00:00,1692.5201
2017-05-21 20:00:00,1708.92
2017-05-21 21:00:00,1688.2377
