date_time,traffic_volume
2017-05-18 00:00:00,715.7373046875
2017-05-18 00:00:00,676.7512817382812
2017-05-18 00:00:00,725.2175903320312
2017-05-18 01:00:00,502.8272705078125
2017-05-18 01:00:00,462.3136291503906
2017-05-18 02:00:00,326.5198669433594
2017-05-18 02:00:00,361.2869567871094
2017-05-18 02:00:00,337.4675598144531
2017-05-18 03:00:00,384.8711242675781
2017-05-18 03:00:00,405.9852294921875
2017-05-18 03:00:00,384.81878662109375
2017-05-18 04:00:00,845.0773315429688
2017-05-18 04:00:00,867.1542358398438
2017-05-18 04:00:00,890.2554321289062
2017-05-18 05:00:00,2465.71337890625
2017-05-18 05:00:00,2375.83251953125
2017-05-18 05:00:00,2457.114990234375
2017-05-18 06:00:00,4649.76318359375
2017-05-18 06:00:00,4643.3955078125
2017-05-18 07:00:00,6424.69677734375
2017-05-18 07:00:00,6586.279296875
2017-05-18 08:00:00,6018.6015625
2017-05-18 08:00:00,6014.01611328125
2017-05-18 08:00:00,6058.80615234375
2017-05-18 09:00:00,5364.77880859375
2017-05-18 09:00:00,5273.62451171875
2017-05-18 09:00:00,5178.17578125
2017-05-18 10:00:00,4892.8251953125
2017-05-18 10:00:00,4882.05419921875
2017-05-18 11:00:00,4954.1015625
2017-05-18 12:00:00,5019.44384765625
2017-05-18 13:00:00,5136.49951171875
2017-05-18 14:00:00,5384.52880859375
2017-05-18 15:00:00,5620.7724609375
2017-05-18 16:00:00,5910.83251953125
2017-05-18 17:00:00,5178.58349609375
2017-05-18 18:00:00,4371.68994140625
2017-05-18 19:00:00,3720.89697265625
2017-05-18 20:00:00,3230.68994140625
2017-05-18 21:00:00,2648.4462890625
2017-05-18 22:00:00,2262.75439453125
2017-05-18 23:00:00,1837.391357421875
2017-05-19 00:00:00,859.735595703125
2017-05-19 01:00:00,654.2105102539062
2017-05-19 02:00:00,404.09515380859375
2017-05-19 03:00:00,303.6480407714844
2017-05-19 04:00:00,656.1725463867188
2017-05-19 05:00:00,1937.176025390625
2017-05-19 06:00:00,4164.666015625
2017-05-19 07:00:00,5325.60205078125
2017-05-19 08:00:00,5416.0380859375
2017-05-19 09:00:00,4759.677734375
2017-05-19 10:00:00,4855.0791015625
2017-05-19 11:00:00,4952.310546875
2017-05-19 12:00:00,5036.46826171875
2017-05-19 13:00:00,5150.22607421875
2017-05-19 14:00:00,5335.38525390625
2017-05-19 15:00:00,5525.9853515625
2017-05-19 16:00:00,5720.65380859375
2017-05-19 17:00:00,4823.79248046875
