date_time,traffic_volume
2017-05-18 00:00:00,498.58416748046875
2017-05-18 00:00:00,541.2234497070312
2017-05-18 00:00:00,481.00360107421875
2017-05-18 01:00:00,511.75225830078125
2017-05-18 01:00:00,554.6707153320312
2017-05-18 02:00:00,525.0420532226562
2017-05-18 02:00:00,494.77130126953125
2017-05-18 02:00:00,524.3154907226562
2017-05-18 03:00:00,557.2134399414062
2017-05-18 03:00:00,534.5066528320312
2017-05-18 03:00:00,571.5647583007812
2017-05-18 04:00:00,1962.25390625
2017-05-18 04:00:00,1086.16015625
2017-05-18 04:00:00,1098.4931640625
2017-05-18 05:00:00,3823.10595703125
2017-05-18 05:00:00,2523.57958984375
2017-05-18 05:00:00,3893.60400390625
2017-05-18 06:00:00,4884.44189453125
2017-05-18 06:00:00,4871.2373046875
2017-05-18 07:00:00,4965.72021484375
2017-05-18 07:00:00,5025.79052734375
2017-05-18 08:00:00,4991.60595703125
2017-05-18 08:00:00,4891.5517578125
2017-05-18 08:00:00,4986.02294921875
2017-05-18 09:00:00,4983.19482421875
2017-05-18 09:00:00,4947.03515625
2017-05-18 09:00:00,5001.25732421875
2017-05-18 10:00:00,4843.12353515625
2017-05-18 10:00:00,4832.70849609375
2017-05-18 11:00:00,5060.61328125
2017-05-18 12:00:00,4949.35205078125
2017-05-18 13:00:00,5097.88720703125
2017-05-18 14:00:00,5145.83349609375
2017-05-18 15:00:00,5206.80224609375
2017-05-18 16:00:00,5416.33544921875
2017-05-18 17:00:00,4827.0751953125
2017-05-18 18:00:00,4076.596435546875
2017-05-18 19:00:00,3292.43701171875
2017-05-18 20:00:00,2812.843994140625
2017-05-18 21:00:00,2337.053466796875
2017-05-18 22:00:00,2061.11474609375
2017-05-18 23:00:00,1884.13232421875
2017-05-19 00:00:00,579.5390014648438
2017-05-19 01:00:00,537.0720825195312
2017-05-19 02:00:00,588.3959350585938
2017-05-19 03:00:00,547.6343383789062
2017-05-19 04:00:00,630.6325073242188
2017-05-19 05:00:00,2050.32470703125
2017-05-19 06:00:00,3387.7099609375
2017-05-19 07:00:00,4857.82763671875
2017-05-19 08:00:00,4785.17041015625
2017-05-19 09:00:00,4747.09423828125
2017-05-19 10:00:00,4778.576171875
2017-05-19 11:00:00,4956.97607421875
2017-05-19 12:00:00,4626.7919921875
2017-05-19 13:00:00,4691.45849609375
2017-05-19 14:00:00,4821.43798828125
2017-05-19 15:00:00,5144.275390625
2017-05-19 16:00:00,4961.27392578125
2017-05-19 17:00:00,3758.9794921875
2017-05-19 18:00:00,3773.13134765625
2017-05-19 19:00:00,3297.287109375
2017-05-19 20:00:00,2960.810791015625
2017-05-19 21:00:00,2522.4560546875
2017-05-19 22:00:00,2318.793701171875
2017-05-19 23:00:00,1972.37109375
2017-05-20 00:00:00,584.5845336914062
2017-05-20 01:00:00,586.765625
2017-05-20 02:00:00,573.7341918945312
2017-05-20 03:00:00,621.5488891601562
2017-05-20 04:00:00,622.0070190429688
2017-05-20 05:00:00,1528.591064453125
2017-05-20 06:00:00,2887.36328125
2017-05-20 07:00:00,4446.02685546875
2017-05-20 08:00:00,4510.79052734375
2017-05-20 09:00:00,4787.66748046875
2017-05-20 09:00:00,4569.66748046875
2017-05-20 10:00:00,4500.85693359375
2017-05-20 10:00:00,4526.3486328125
2017-05-20 11:00:00,4682.56494140625
2017-05-20 11:00:00,4789.6396484375
2017-05-20 11:00:00,4753.01611328125
2017-05-20 12:00:00,4691.5205078125
2017-05-20 12:00:00,4746.89306640625
2017-05-20 13:00:00,4819.1142578125
2017-05-20 13:00:00,4820.69384765625
2017-05-20 14:00:00,4631.65478515625
2017-05-20 14:00:00,4904.72900390625
2017-05-20 15:00:00,4885.17431640625
2017-05-20 15:00:00,4648.244140625
2017-05-20 16:00:00,5028.46337890625
2017-05-20 16:00:00,5017.37060546875
2017-05-20 17:00:00,4463.6767578125
2017-05-20 17:00:00,4387.7529296875
2017-05-20 18:00:00,3592.634765625
2017-05-20 18:00:00,3597.092041015625
2017-05-20 18:00:00,3577.735107421875
2017-05-20 19:00:00,3286.5576171875
2017-05-20 19:00:00,2983.73779296875
2017-05-20 19:00:00,3083.56640625
2017-05-20 20:00:00,2741.857421875
2017-05-20 20:00:00,2786.220458984375
2017-05-20 20:00:00,2617.575927734375
2017-05-20 21:00:00,2501.1083984375
2017-05-20 21:00:00,2504.9267578125
2017-05-20 21:00:00,2448.57421875
2017-05-20 22:00:00,2294.54638671875
2017-05-20 22:00:00,2173.485595703125
2017-05-20 22:00:00,2339.8984375
2017-05-20 23:00:00,1737.12548828125
2017-05-20 23:00:00,1886.996337890625
2017-05-20 23:00:00,2061.68505859375
2017-05-21 00:00:00,588.9221801757812
2017-05-21 00:00:00,578.404541015625
2017-05-21 00:00:00,599.6797485351562
2017-05-21 01:00:00,606.3922729492188
2017-05-21 01:00:00,615.022216796875
2017-05-21 02:00:00,608.2649536132812
2017-05-21 02:00:00,613.1572875976562
2017-05-21 02:00:00,631.5072021484375
2017-05-21 03:00:00,640.5420532226562
2017-05-21 03:00:00,635.5702514648438
2017-05-21 04:00:00,660.7107543945312
2017-05-21 04:00:00,637.0646362304688
2017-05-21 05:00:00,655.6671142578125
2017-05-21 05:00:00,644.09912109375
2017-05-21 05:00:00,867.1410522460938
2017-05-21 06:00:00,2994.61181640625
2017-05-21 06:00:00,2048.03466796875
2017-05-21 06:00:00,2680.856689453125
2017-05-21 07:00:00,4165.51318359375
2017-05-21 07:00:00,4051.9775390625
2017-05-21 07:00:00,4145.66552734375
2017-05-21 08:00:00,4226.4580078125
2017-05-21 08:00:00,4203.63818359375
2017-05-21 09:00:00,4216.3720703125
2017-05-21 09:00:00,4205.1201171875
2017-05-21 10:00:00,4205.3134765625
2017-05-21 10:00:00,4452.29443359375
2017-05-21 10:00:00,4286.12939453125
2017-05-21 11:00:00,4326.47216796875
2017-05-21 11:00:00,4528.572265625
2017-05-21 11:00:00,4558.908203125
2017-05-21 12:00:00,4545.2685546875
2017-05-21 12:00:00,4492.37744140625
2017-05-21 12:00:00,4578.52978515625
2017-05-21 13:00:00,4739.92236328125
2017-05-21 13:00:00,4534.6201171875
2017-05-21 13:00:00,4738.7216796875
2017-05-21 14:00:00,4677.05322265625
2017-05-21 14:00:00,4492.28857421875
2017-05-21 15:00:00,4528.84814453125
2017-05-21 16:00:00,4525.24462890625
2017-05-21 16:00:00,4554.70166015625
2017-05-21 17:00:00,4101.57373046875
2017-05-21 18:00:00,3231.019287109375
2017-05-21 18:00:00,3323.3486328125
2017-05-21 19:00:00,2724.87548828125
2017-05-21 19:00:00,2747.070556640625
2017-05-21 20:00:00,2524.464111328125
2017-05-21 20:00:00,2641.18359375
2017-05-21 20:00:00,2641.3955078125
2017-05-21 21:00:00,2320.301513671875
2017-05-21 21:00:00,2338.94384765625
2017-05-21 22:00:00,2156.61767578125
2017-05-21 22:00:00,2163.958984375
2017-05-21 23:00:00,2164.59326171875
2017-05-22 00:00:00,379.62457275390625
2017-05-22 01:00:00,399.67022705078125
2017-05-22 01:00:00,339.13116455078125
2017-05-22 02:00:00,481.01202392578125
2017-05-22 03:00:00,1779.75146484375
2017-05-22 04:00:00,3923.75439453125
2017-05-22 05:00:00,5523.41796875
2017-05-22 06:00:00,5618.28125
2017-05-22 07:00:00,5467.029296875
2017-05-22 08:00:00,5584.39501953125
2017-05-22 09:00:00,5409.4990234375
2017-05-22 10:00:00,5609.17138671875
2017-05-22 11:00:00,5538.97607421875
2017-05-22 12:00:00,5656.09423828125
2017-05-22 13:00:00,5544.7294921875
2017-05-22 14:00:00,5956.84912109375
2017-05-22 15:00:00,5729.1396484375
2017-05-22 16:00:00,5684.19970703125
2017-05-22 17:00:00,5235.7529296875
2017-05-22 18:00:00,4204.02099609375
2017-05-22 19:00:00,2936.69580078125
2017-05-22 20:00:00,2274.239501953125
2017-05-22 21:00:00,2376.0537109375
2017-05-22 22:00:00,1991.24853515625
2017-05-22 23:00:00,1454.85791015625
2017-05-22 23:00:00,1435.480224609375
2017-05-23 00:00:00,472.08636474609375
2017-05-23 01:00:00,478.32843017578125
2017-05-23 02:00:00,434.66607666015625
2017-05-23 02:00:00,526.9602661132812
2017-05-23 03:00:00,1317.358154296875
2017-05-23 04:00:00,3315.47509765625
2017-05-23 05:00:00,4218.65087890625
2017-05-23 06:00:00,5315.97607421875
2017-05-23 07:00:00,5424.30908203125
2017-05-23 08:00:00,5395.57275390625
2017-05-23 09:00:00,5322.52001953125
2017-05-23 10:00:00,5470.0595703125
2017-05-23 11:00:00,5188.6572265625
2017-05-23 11:00:00,5276.09521484375
2017-05-23 12:00:00,5520.2109375
2017-05-23 12:00:00,5440.03955078125
2017-05-23 13:00:00,5422.48193359375
2017-05-23 14:00:00,5353.2861328125
2017-05-23 15:00:00,5728.95166015625
2017-05-23 16:00:00,5507.82666015625
2017-05-23 17:00:00,5108.49951171875
2017-05-23 18:00:00,3915.38427734375
2017-05-23 19:00:00,3456.100830078125
2017-05-23 20:00:00,2503.3212890625
2017-05-23 21:00:00,2313.463623046875
2017-05-23 22:00:00,1953.960205078125
2017-05-23 23:00:00,1605.826171875
2017-05-24 00:00:00,501.00811767578125
2017-05-24 01:00:00,506.73052978515625
2017-05-24 02:00:00,536.9639282226562
2017-05-24 03:00:00,519.0452270507812
2017-05-24 04:00:00,1993.409423828125
