date_time,traffic_volume
2017-05-18 00:00:00,1734.04
2017-05-18 00:00:00,1778.4995
2017-05-18 00:00:00,1844.1064
2017-05-18 01:00:00,1641.1343
2017-05-18 01:00:00,1674.6252
2017-05-18 02:00:00,1627.4171
2017-05-18 02:00:00,1694.1229
2017-05-18 02:00:00,1547.7694
2017-05-18 03:00:00,1613.9303
2017-05-18 03:00:00,1697.8981
2017-05-18 03:00:00,1732.518
2017-05-18 04:00:00,1567.5558
2017-05-18 04:00:00,1745.6237
2017-05-18 04:00:00,1747.9047
2017-05-18 05:00:00,1908.5623
2017-05-18 05:00:00,1994.3962
2017-05-18 05:00:00,1911.9365
2017-05-18 06:00:00,2382.2354
2017-05-18 06:00:00,2368.7485
2017-05-18 07:00:00,2451.4536
2017-05-18 07:00:00,2299.0366
2017-05-18 08:00:00,2359.9507
2017-05-18 08:00:00,2561.202
2017-05-18 08:00:00,2511.9358
2017-05-18 09:00:00,2400.693
2017-05-18 09:00:00,2415.3745
2017-05-18 09:00:00,2314.958
2017-05-18 10:00:00,2366.216
2017-05-18 10:00:00,2366.216
2017-05-18 11:00:00,2393.7588
2017-05-18 12:00:00,2436.4553
2017-05-18 13:00:00,2452.468
2017-05-18 14:00:00,2626.5273
2017-05-18 15:00:00,2660.5947
2017-05-18 16:00:00,2730.3877
2017-05-18 17:00:00,2638.308
2017-05-18 18:00:00,2553.9463
2017-05-18 19:00:00,2293.0662
2017-05-18 20:00:00,2263.184
2017-05-18 21:00:00,1965.0084
2017-05-18 22:00:00,2201.4072
2017-05-18 23:00:00,1581.8928
2017-05-19 00:00:00,1494.3107
2017-05-19 01:00:00,1463.867
2017-05-19 02:00:00,1444.0558
2017-05-19 03:00:00,1365.5607
2017-05-19 04:00:00,1481.7083
2017-05-19 05:00:00,1763.2274
2017-05-19 06:00:00,2038.8395
2017-05-19 07:00:00,2205.0007
2017-05-19 08:00:00,2473.2192
2017-05-19 09:00:00,2193.1584
2017-05-19 10:00:00,2112.2747
2017-05-19 11:00:00,2479.2646
2017-05-19 12:00:00,2110.9036
2017-05-19 13:00:00,2038.8982
2017-05-19 14:00:00,2354.7832
2017-05-19 15:00:00,2377.8464
2017-05-19 16:00:00,2925.8171
2017-05-19 17:00:00,2438.984
2017-05-19 18:00:00,2637.9258
2017-05-19 19:00:00,2355.55
2017-05-19 20:00:00,2188.4868
2017-05-19 21:00:00,2195.45
2017-05-19 22:00:00,2189.7998
2017-05-19 23:00:00,1975.068
2017-05-20 00:00:00,1884.8492
2017-05-20 01:00:00,1811.5282
2017-05-20 02:00:00,1786.7258
2017-05-20 03:00:00,1756.1267
2017-05-20 04:00:00,1863.7225
2017-05-20 05:00:00,2034.0068
2017-05-20 06:00:00,2506.017
2017-05-20 07:00:00,2236.6082
2017-05-20 08:00:00,2350.1724
2017-05-20 09:00:00,2388.497
2017-05-20 09:00:00,2469.4336
2017-05-20 10:00:00,2251.4016
2017-05-20 10:00:00,2394.324
2017-05-20 11:00:00,2447.3496
2017-05-20 11:00:00,2377.894
2017-05-20 11:00:00,2325.8992
2017-05-20 12:00:00,2321.6409
2017-05-20 12:00:00,2411.8616
2017-05-20 13:00:00,2367.2058
2017-05-20 13:00:00,2437.6868
2017-05-20 14:00:00,2427.059
2017-05-20 14:00:00,2493.6565
2017-05-20 15:00:00,2450.94
2017-05-20 15:00:00,2666.0938
2017-05-20 16:00:00,2533.1062
2017-05-20 16:00:00,2603.5872
2017-05-20 17:00:00,2508.8162
2017-05-20 17:00:00,2507.6404
2017-05-20 18:00:00,2277.5745
2017-05-20 18:00:00,2277.5745
2017-05-20 18:00:00,2326.094
2017-05-20 19:00:00,2081.33
2017-05-20 19:00:00,2178.7336
2017-05-20 19:00:00,2097.3782
2017-05-20 20:00:00,2012.9989
2017-05-20 20:00:00,2079.7712
2017-05-20 20:00:00,2055.462
2017-05-20 21:00:00,1961.8394
2017-05-20 21:00:00,2042.0986
2017-05-20 21:00:00,2014.8613
2017-05-20 22:00:00,1932.8041
2017-05-20 22:00:00,1948.1006
2017-05-20 22:00:00,1914.84
2017-05-20 23:00:00,1902.0852
2017-05-20 23:00:00,1856.393
2017-05-20 23:00:00,1796.9475
2017-05-21 00:00:00,1704.0103
2017-05-21 00:00:00,1772.9971
2017-05-21 00:00:00,1748.4697
2017-05-21 01:00:00,1592.2393
2017-05-21 01:00:00,1694.0259
2017-05-21 02:00:00,1670.684
2017-05-21 02:00:00,1627.4171
2017-05-21 02:00:00,1601.3956
2017-05-21 03:00:00,1662.0983
2017-05-21 03:00:00,1591.6173
2017-05-21 04:00:00,1604.159
2017-05-21 04:00:00,1684.8546
2017-05-21 05:00:00,2052.2192
2017-05-21 05:00:00,1990.8616
2017-05-21 05:00:00,1898.4497
2017-05-21 06:00:00,2337.9683
2017-05-21 06:00:00,2503.8335
2017-05-21 06:00:00,2384.066
2017-05-21 07:00:00,2510.7285
2017-05-21 07:00:00,2492.1973
2017-05-21 07:00:00,2408.2295
2017-05-21 08:00:00,2451.0
2017-05-21 08:00:00,2384.916
2017-05-21 09:00:00,2429.706
2017-05-21 09:00:00,2359.225
2017-05-21 10:00:00,2407.5247
2017-05-21 10:00:00,2178.9634
2017-05-21 10:00:00,2340.8186
2017-05-21 11:00:00,2426.7217
2017-05-21 11:00:00,2402.9812
2017-05-21 11:00:00,2388.6497
2017-05-21 12:00:00,2282.9646
2017-05-21 12:00:00,2463.708
2017-05-21 12:00:00,2360.9028
2017-05-21 13:00:00,2405.6611
2017-05-21 13:00:00,2482.071
2017-05-21 13:00:00,2484.3167
2017-05-21 14:00:00,2492.5073
2017-05-21 14:00:00,2505.6353
2017-05-21 15:00:00,2536.144
2017-05-21 16:00:00,2745.083
2017-05-21 16:00:00,2632.4346
2017-05-21 17:00:00,2615.2698
2017-05-21 18:00:00,2401.0686
2017-05-21 18:00:00,2386.2532
2017-05-21 19:00:00,2131.8872
2017-05-21 19:00:00,2208.8364
2017-05-21 20:00:00,2128.4644
2017-05-21 20:00:00,2113.649
2017-05-21 20:00:00,2068.5654
2017-05-21 21:00:00,1848.6228
2017-05-21 21:00:00,2108.2957
2017-05-21 22:00:00,1932.8041
2017-05-21 22:00:00,1985.6522
2017-05-21 23:00:00,1777.4463
2017-05-22 00:00:00,1640.8682
2017-05-22 01:00:00,1599.5492
2017-05-22 01:00:00,1622.5188
2017-05-22 02:00:00,1502.3873
2017-05-22 03:00:00,1633.7115
2017-05-22 04:00:00,1932.0802
2017-05-22 05:00:00,1726.1875
2017-05-22 06:00:00,2146.656
2017-05-22 07:00:00,2225.9214
2017-05-22 08:00:00,2492.9385
2017-05-22 09:00:00,2455.1226
2017-05-22 10:00:00,2659.9158
2017-05-22 11:00:00,2737.1777
2017-05-22 12:00:00,2764.2744
2017-05-22 13:00:00,2754.6392
2017-05-22 14:00:00,2681.8176
2017-05-22 15:00:00,2396.2117
2017-05-22 16:00:00,2889.7896
2017-05-22 17:00:00,2819.807
2017-05-22 18:00:00,2674.2263
2017-05-22 19:00:00,2337.308
2017-05-22 20:00:00,2409.0679
2017-05-22 21:00:00,2310.5532
2017-05-22 22:00:00,1846.8271
2017-05-22 23:00:00,1860.4226
2017-05-22 23:00:00,1936.4502
2017-05-23 00:00:00,1662.4116
2017-05-23 01:00:00,1361.034
2017-05-23 02:00:00,1542.9669
2017-05-23 02:00:00,1373.8936
2017-05-23 03:00:00,1621.3593
2017-05-23 04:00:00,1725.9468
2017-05-23 05:00:00,1513.833
2017-05-23 06:00:00,2610.5034
2017-05-23 07:00:00,2497.0205
2017-05-23 08:00:00,2428.3643
2017-05-23 09:00:00,2467.437
2017-05-23 10:00:00,2351.9668
2017-05-23 11:00:00,2464.453
2017-05-23 11:00:00,2386.8564
2017-05-23 12:00:00,2519.246
2017-05-23 12:00:00,2527.8105
2017-05-23 13:00:00,2519.246
2017-05-23 14:00:00,2556.853
2017-05-23 15:00:00,2606.2046
2017-05-23 16:00:00,2483.733
2017-05-23 17:00:00,2508.0098
2017-05-23 18:00:00,2594.3047
2017-05-23 19:00:00,2044.7129
2017-05-23 20:00:00,2040.0449
2017-05-23 21:00:00,2034.6234
2017-05-23 22:00:00,1774.1748
2017-05-23 23:00:00,2153.6948
2017-05-24 00:00:00,1677.3748
2017-05-24 01:00:00,1574.7216
2017-05-24 02:00:00,1424.9789
2017-05-24 03:00:00,1819.1349
2017-05-24 04:00:00,1836.8329
2017-05-24 05:00:00,1721.0652
2017-05-24 06:00:00,2103.1838
2017-05-24 07:00:00,2517.8037
2017-05-24 08:00:00,2504.2183
2017-05-24 09:00:00,2590.9927
2017-05-24 10:00:00,2523.5186
2017-05-24 11:00:00,2454.2537
2017-05-24 12:00:00,2581.9622
2017-05-24 13:00:00,2652.678
2017-05-24 14:00:00,2640.198
2017-05-24 15:00:00,2692.6282
2017-05-24 16:00:00,2873.964
2017-05-24 17:00:00,2792.3489
2017-05-24 18:00:00,2614.9443
2017-05-24 19:00:00,2321.6243
2017-05-24 20:00:00,2407.358
2017-05-24 21:00:00,2331.5593
2017-05-24 22:00:00,2225.1917
2017-05-24 23:00:00,1959.2609
2017-05-25 00:00:00,1701.5991
2017-05-25 01:00:00,1762.9161
2017-05-25 02:00:00,1777.8612
2017-05-25 03:00:00,1512.725
2017-05-25 04:00:00,1483.1793
2017-05-25 05:00:00,1725.7078
2017-05-25 06:00:00,2092.5405
2017-05-25 07:00:00,2287.6006
2017-05-25 07:00:00,2137.4578
2017-05-25 08:00:00,2274.4023
2017-05-25 09:00:00,2287.2458
2017-05-25 10:00:00,2216.5789
2017-05-25 11:00:00,2634.1428
2017-05-25 12:00:00,2748.9326
2017-05-25 13:00:00,2603.9136
2017-05-25 14:00:00,2572.852
2017-05-25 15:00:00,2720.799
2017-05-25 16:00:00,2836.6907
2017-05-25 17:00:00,2472.4138
2017-05-25 18:00:00,2644.5
2017-05-25 19:00:00,2335.6833
2017-05-25 20:00:00,2285.1904
2017-05-25 21:00:00,2036.2412
2017-05-25 21:00:00,2088.5476
2017-05-25 22:00:00,1963.4618
2017-05-25 23:00:00,1791.1067
2017-05-26 00:00:00,1679.5085
2017-05-26 01:00:00,1909.7194
2017-05-26 02:00:00,1853.7721
2017-05-26 03:00:00,1920.2244
2017-05-26 04:00:00,2006.2228
2017-05-26 05:00:00,1921.557
2017-05-26 06:00:00,2332.6804
2017-05-26 07:00:00,2645.3225
2017-05-26 08:00:00,2577.5293
2017-05-26 09:00:00,2246.7495
2017-05-26 10:00:00,2599.2258
2017-05-26 11:00:00,2556.6255
2017-05-26 12:00:00,2685.8354
2017-05-26 13:00:00,2735.9631
2017-05-26 14:00:00,2753.2031
2017-05-26 15:00:00,2788.9016
2017-05-26 16:00:00,2669.7812
2017-05-26 17:00:00,2837.2175
2017-05-26 18:00:00,2763.3435
2017-05-26 19:00:00,2207.8218
2017-05-26 20:00:00,2182.933
2017-05-26 21:00:00,1917.6487
2017-05-26 22:00:00,1960.8584
2017-05-26 23:00:00,1733.974
2017-05-27 00:00:00,1607.4701
2017-05-27 01:00:00,1551.3944
2017-05-27 02:00:00,1557.8861
2017-05-27 03:00:00,1539.1232
2017-05-27 04:00:00,1624.9928
2017-05-27 05:00:00,1844.6064
2017-05-27 06:00:00,2078.284
