date_time,traffic_volume
2017-05-18 00:00:00,465.68280029296875
2017-05-18 00:00:00,431.60345458984375
2017-05-18 00:00:00,459.14031982421875
2017-05-18 01:00:00,362.60186767578125
2017-05-18 01:00:00,329.28143310546875
2017-05-18 02:00:00,311.03057861328125
2017-05-18 02:00:00,321.53155517578125
2017-05-18 02:00:00,307.32269287109375
2017-05-18 03:00:00,236.1807403564453
2017-05-18 03:00:00,241.2184600830078
2017-05-18 03:00:00,217.4713897705078
2017-05-18 04:00:00,143.0734405517578
2017-05-18 04:00:00,168.9693145751953
2017-05-18 04:00:00,176.4411163330078
2017-05-18 05:00:00,1875.6240234375
2017-05-18 05:00:00,1996.3580322265625
2017-05-18 05:00:00,1738.047119140625
2017-05-18 06:00:00,4458.7412109375
2017-05-18 06:00:00,4480.537109375
2017-05-18 07:00:00,5339.8955078125
2017-05-18 07:00:00,5299.10302734375
2017-05-18 08:00:00,5388.2392578125
2017-05-18 08:00:00,5429.42919921875
2017-05-18 08:00:00,5517.17529296875
2017-05-18 09:00:00,5194.0390625
2017-05-18 09:00:00,5182.58056640625
2017-05-18 09:00:00,5094.09130859375
2017-05-18 10:00:00,4680.31640625
2017-05-18 10:00:00,4705.4765625
2017-05-18 11:00:00,4675.50146484375
2017-05-18 12:00:00,4882.55908203125
2017-05-18 13:00:00,5077.9873046875
2017-05-18 14:00:00,5305.2666015625
2017-05-18 15:00:00,5473.5751953125
2017-05-18 16:00:00,5728.31640625
2017-05-18 17:00:00,5547.97119140625
2017-05-18 18:00:00,4578.18994140625
2017-05-18 19:00:00,3616.4423828125
2017-05-18 20:00:00,3290.04296875
2017-05-18 21:00:00,2845.036376953125
2017-05-18 22:00:00,2550.39794921875
2017-05-18 23:00:00,2223.486083984375
2017-05-19 00:00:00,535.0881958007812
2017-05-19 01:00:00,495.53009033203125
2017-05-19 02:00:00,398.73504638671875
2017-05-19 03:00:00,367.11944580078125
2017-05-19 04:00:00,265.06878662109375
2017-05-19 05:00:00,1339.746337890625
2017-05-19 06:00:00,3113.391357421875
2017-05-19 07:00:00,3868.483642578125
2017-05-19 08:00:00,4622.13818359375
2017-05-19 09:00:00,5052.1044921875
2017-05-19 10:00:00,4735.5732421875
2017-05-19 11:00:00,4485.076171875
2017-05-19 12:00:00,4647.1630859375
2017-05-19 13:00:00,4851.517578125
2017-05-19 14:00:00,4998.38720703125
2017-05-19 15:00:00,5185.42431640625
2017-05-19 16:00:00,5463.28369140625
2017-05-19 17:00:00,4522.111328125
2017-05-19 18:00:00,4133.06982421875
2017-05-19 19:00:00,3644.4794921875
2017-05-19 20:00:00,3293.099365234375
2017-05-19 21:00:00,2918.352783203125
2017-05-19 22:00:00,2790.595458984375
2017-05-19 23:00:00,2237.042724609375
2017-05-20 00:00:00,564.3425903320312
2017-05-20 01:00:00,499.71795654296875
2017-05-20 02:00:00,448.73980712890625
2017-05-20 03:00:00,341.63787841796875
2017-05-20 04:00:00,269.49871826171875
2017-05-20 05:00:00,835.3993530273438
2017-05-20 06:00:00,1538.2633056640625
2017-05-20 07:00:00,2270.718994140625
2017-05-20 08:00:00,3041.34716796875
2017-05-20 09:00:00,3998.4677734375
2017-05-20 09:00:00,3890.547119140625
2017-05-20 10:00:00,4415.37744140625
2017-05-20 10:00:00,4334.376953125
2017-05-20 11:00:00,4301.65185546875
2017-05-20 11:00:00,4227.38671875
2017-05-20 11:00:00,4232.82958984375
2017-05-20 12:00:00,4466.8349609375
2017-05-20 12:00:00,4399.57275390625
2017-05-20 13:00:00,4632.4111328125
2017-05-20 13:00:00,4583.00830078125
2017-05-20 14:00:00,4810.5654296875
2017-05-20 14:00:00,4776.40283203125
2017-05-20 15:00:00,5022.7275390625
2017-05-20 15:00:00,4892.9375
2017-05-20 16:00:00,5124.939453125
2017-05-20 16:00:00,5071.1376953125
2017-05-20 17:00:00,4885.078125
2017-05-20 17:00:00,4920.71484375
2017-05-20 18:00:00,3938.551025390625
2017-05-20 18:00:00,3879.400634765625
2017-05-20 18:00:00,3994.934814453125
2017-05-20 19:00:00,3726.530517578125
2017-05-20 19:00:00,3434.340576171875
2017-05-20 19:00:00,3428.552978515625
2017-05-20 20:00:00,3132.411865234375
2017-05-20 20:00:00,3192.3662109375
2017-05-20 20:00:00,3111.32861328125
2017-05-20 21:00:00,3002.331298828125
2017-05-20 21:00:00,2997.803466796875
2017-05-20 21:00:00,2830.2392578125
2017-05-20 22:00:00,2548.97802734375
2017-05-20 22:00:00,2423.7412109375
2017-05-20 22:00:00,2445.85009765625
2017-05-20 23:00:00,2008.1015625
2017-05-20 23:00:00,2078.876953125
2017-05-20 23:00:00,2066.9375
2017-05-21 00:00:00,576.1753540039062
