date_time,traffic_volume
2017-05-18 00:00:00,602.4874267578125
2017-05-18 00:00:00,607.7559814453125
2017-05-18 00:00:00,601.8863525390625
2017-05-18 01:00:00,479.2208251953125
2017-05-18 01:00:00,484.4124755859375
2017-05-18 02:00:00,359.3082275390625
2017-05-18 02:00:00,354.3194580078125
2017-05-18 02:00:00,356.8316650390625
2017-05-18 03:00:00,239.29649353027344
2017-05-18 03:00:00,234.50791931152344
2017-05-18 03:00:00,242.53135681152344
2017-05-18 04:00:00,476.3839111328125
2017-05-18 04:00:00,631.3424072265625
2017-05-18 04:00:00,695.7911376953125
2017-05-18 05:00:00,2336.923828125
2017-05-18 05:00:00,2811.29248046875
2017-05-18 05:00:00,2220.41064453125
2017-05-18 06:00:00,6066.5009765625
2017-05-18 06:00:00,6022.00146484375
2017-05-18 07:00:00,6477.16015625
2017-05-18 07:00:00,6652.27099609375
2017-05-18 08:00:00,6104.427734375
2017-05-18 08:00:00,5866.7998046875
2017-05-18 08:00:00,6023.19677734375
2017-05-18 09:00:00,5552.80615234375
2017-05-18 09:00:00,5511.0283203125
2017-05-18 09:00:00,5651.69091796875
2017-05-18 10:00:00,5119.14599609375
2017-05-18 10:00:00,5123.9580078125
2017-05-18 11:00:00,5315.4951171875
2017-05-18 12:00:00,5260.93701171875
2017-05-18 13:00:00,5402.12158203125
2017-05-18 14:00:00,5462.83837890625
2017-05-18 15:00:00,5608.0712890625
2017-05-18 16:00:00,5991.92236328125
2017-05-18 17:00:00,6237.09619140625
2017-05-18 18:00:00,5227.70751953125
2017-05-18 19:00:00,3793.55712890625
2017-05-18 20:00:00,3245.5283203125
2017-05-18 21:00:00,2756.96826171875
2017-05-18 22:00:00,2373.6865234375
2017-05-18 23:00:00,2095.05322265625
2017-05-19 00:00:00,705.8140869140625
2017-05-19 01:00:00,568.5728759765625
2017-05-19 02:00:00,460.8482666015625
2017-05-19 03:00:00,327.9674072265625
2017-05-19 04:00:00,301.2349853515625
2017-05-19 05:00:00,2009.3345947265625
2017-05-19 06:00:00,4414.85888671875
2017-05-19 07:00:00,4792.40185546875
2017-05-19 08:00:00,5270.2783203125
2017-05-19 09:00:00,4864.94775390625
2017-05-19 10:00:00,4874.4931640625
2017-05-19 11:00:00,5078.32275390625
2017-05-19 12:00:00,5026.9873046875
2017-05-19 13:00:00,5178.013671875
2017-05-19 14:00:00,5290.00830078125
2017-05-19 15:00:00,5569.27001953125
2017-05-19 16:00:00,5834.03369140625
2017-05-19 17:00:00,5377.75732421875
2017-05-19 18:00:00,4728.18798828125
2017-05-19 19:00:00,4107.31103515625
2017-05-19 20:00:00,3608.23681640625
2017-05-19 21:00:00,3003.120849609375
2017-05-19 22:00:00,2733.7529296875
2017-05-19 23:00:00,2253.86669921875
2017-05-20 00:00:00,772.1431884765625
2017-05-20 01:00:00,644.1558837890625
2017-05-20 02:00:00,522.7115478515625
2017-05-20 03:00:00,409.5274658203125
2017-05-20 04:00:00,371.9761962890625
2017-05-20 05:00:00,1144.1461181640625
2017-05-20 06:00:00,2826.71826171875
2017-05-20 07:00:00,3040.96142578125
